"Plot Title: Start 9-3-23"
"#","Date Time, GMT-04:00","DO conc, mg/L (LGR S/N: 21118650, SEN S/N: 21118650, LBL: CP - Sector 1)","Temp, °F (LGR S/N: 21118650, SEN S/N: 21118650, LBL: CP - Sector 1)","Coupler Detached (LGR S/N: 21118650)","Coupler Attached (LGR S/N: 21118650)","Host Connected (LGR S/N: 21118650)","Stopped (LGR S/N: 21118650)","End Of File (LGR S/N: 21118650)"
73,09/18/23 09:25:11 AM,6.67,67.75,,,,,
74,09/18/23 09:40:11 AM,6.56,67.75,,,,,
75,09/18/23 09:55:11 AM,5.65,67.68,,,,,
76,09/18/23 10:10:11 AM,5.70,67.71,,,,,
77,09/18/23 10:25:11 AM,6.12,67.68,,,,,
78,09/18/23 10:40:11 AM,6.17,67.71,,,,,
79,09/18/23 10:55:11 AM,5.91,67.64,,,,,
80,09/18/23 11:10:11 AM,6.09,67.71,,,,,
81,09/18/23 11:25:11 AM,6.48,67.71,,,,,
82,09/18/23 11:40:11 AM,5.96,67.68,,,,,
83,09/18/23 11:55:11 AM,6.18,67.68,,,,,
84,09/18/23 12:10:11 PM,5.74,67.68,,,,,
85,09/18/23 12:25:11 PM,6.41,67.71,,,,,
86,09/18/23 12:40:11 PM,5.66,67.68,,,,,
87,09/18/23 12:55:11 PM,5.78,67.71,,,,,
88,09/18/23 01:10:11 PM,5.94,67.71,,,,,
89,09/18/23 01:25:11 PM,6.70,67.75,,,,,
90,09/18/23 01:40:11 PM,6.03,67.71,,,,,
91,09/18/23 01:55:11 PM,6.85,67.75,,,,,
92,09/18/23 02:10:11 PM,7.67,67.89,,,,,
93,09/18/23 02:25:11 PM,8.28,67.93,,,,,
94,09/18/23 02:40:11 PM,8.17,67.89,,,,,
95,09/18/23 02:55:11 PM,8.26,67.89,,,,,
96,09/18/23 03:10:11 PM,8.26,67.86,,,,,
97,09/18/23 03:25:11 PM,8.25,67.86,,,,,
98,09/18/23 03:40:11 PM,8.35,67.82,,,,,
99,09/18/23 03:55:11 PM,8.34,67.82,,,,,
100,09/18/23 04:10:11 PM,8.43,67.82,,,,,
101,09/18/23 04:25:11 PM,8.55,67.82,,,,,
102,09/18/23 04:40:11 PM,8.56,67.78,,,,,
103,09/18/23 04:55:11 PM,8.58,67.75,,,,,
104,09/18/23 05:10:11 PM,8.55,67.75,,,,,
105,09/18/23 05:25:11 PM,8.51,67.71,,,,,
106,09/18/23 05:40:11 PM,8.54,67.71,,,,,
107,09/18/23 05:55:11 PM,8.49,67.68,,,,,
108,09/18/23 06:10:11 PM,8.33,67.64,,,,,
109,09/18/23 06:25:11 PM,8.34,67.60,,,,,
110,09/18/23 06:40:11 PM,8.23,67.57,,,,,
111,09/18/23 06:55:11 PM,8.20,67.57,,,,,
112,09/18/23 07:10:11 PM,8.20,67.53,,,,,
113,09/18/23 07:25:11 PM,8.22,67.53,,,,,
114,09/18/23 07:40:11 PM,8.12,67.50,,,,,
115,09/18/23 07:55:11 PM,7.92,67.50,,,,,
116,09/18/23 08:10:11 PM,8.00,67.50,,,,,
117,09/18/23 08:25:11 PM,8.00,67.46,,,,,
118,09/18/23 08:40:11 PM,7.88,67.42,,,,,
119,09/18/23 08:55:11 PM,7.94,67.39,,,,,
120,09/18/23 09:10:11 PM,8.02,67.39,,,,,
121,09/18/23 09:25:11 PM,8.15,67.35,,,,,
122,09/18/23 09:40:11 PM,8.02,67.32,,,,,
123,09/18/23 09:55:11 PM,7.81,67.32,,,,,
124,09/18/23 10:10:11 PM,7.71,67.28,,,,,
125,09/18/23 10:25:11 PM,7.77,67.24,,,,,
126,09/18/23 10:40:11 PM,7.72,67.21,,,,,
127,09/18/23 10:55:11 PM,7.54,67.17,,,,,
128,09/18/23 11:10:11 PM,7.82,67.14,,,,,
129,09/18/23 11:25:11 PM,7.79,67.10,,,,,
130,09/18/23 11:40:11 PM,7.69,67.10,,,,,
131,09/18/23 11:55:11 PM,7.27,67.06,,,,,
132,09/19/23 12:10:11 AM,7.64,67.06,,,,,
133,09/19/23 12:25:11 AM,7.66,67.06,,,,,
134,09/19/23 12:40:11 AM,7.72,67.06,,,,,
135,09/19/23 12:55:11 AM,7.64,67.03,,,,,
136,09/19/23 01:10:11 AM,7.51,67.03,,,,,
137,09/19/23 01:25:11 AM,7.20,66.99,,,,,
138,09/19/23 01:40:11 AM,7.31,66.99,,,,,
139,09/19/23 01:55:11 AM,7.06,66.99,,,,,
140,09/19/23 02:10:11 AM,7.28,66.96,,,,,
141,09/19/23 02:25:11 AM,7.16,66.92,,,,,
142,09/19/23 02:40:11 AM,6.85,66.92,,,,,
143,09/19/23 02:55:11 AM,7.13,66.88,,,,,
144,09/19/23 03:10:11 AM,6.67,66.85,,,,,
145,09/19/23 03:25:11 AM,6.90,66.81,,,,,
146,09/19/23 03:40:11 AM,7.11,66.78,,,,,
147,09/19/23 03:55:11 AM,7.03,66.78,,,,,
148,09/19/23 04:10:11 AM,7.08,66.74,,,,,
149,09/19/23 04:25:11 AM,7.05,66.74,,,,,
150,09/19/23 04:40:11 AM,6.75,66.74,,,,,
151,09/19/23 04:55:11 AM,6.88,66.70,,,,,
152,09/19/23 05:10:11 AM,6.95,66.67,,,,,
153,09/19/23 05:25:11 AM,6.88,66.63,,,,,
154,09/19/23 05:40:11 AM,6.80,66.60,,,,,
155,09/19/23 05:55:11 AM,6.78,66.60,,,,,
156,09/19/23 06:10:11 AM,6.74,66.56,,,,,
157,09/19/23 06:25:11 AM,6.79,66.52,,,,,
158,09/19/23 06:40:11 AM,6.73,66.52,,,,,
159,09/19/23 06:55:11 AM,6.75,66.49,,,,,
160,09/19/23 07:10:11 AM,6.70,66.45,,,,,
161,09/19/23 07:25:11 AM,6.80,66.42,,,,,
162,09/19/23 07:40:11 AM,6.80,66.38,,,,,
163,09/19/23 07:55:11 AM,6.77,66.38,,,,,
164,09/19/23 08:10:11 AM,6.65,66.34,,,,,
165,09/19/23 08:25:11 AM,6.51,66.34,,,,,
166,09/19/23 08:40:11 AM,6.62,66.34,,,,,
167,09/19/23 08:55:11 AM,6.47,66.31,,,,,
168,09/19/23 09:10:11 AM,6.80,66.31,,,,,
169,09/19/23 09:25:11 AM,6.75,66.27,,,,,
170,09/19/23 09:40:11 AM,6.86,66.31,,,,,
171,09/19/23 09:55:11 AM,6.85,66.31,,,,,
172,09/19/23 10:10:11 AM,6.98,66.34,,,,,
173,09/19/23 10:25:11 AM,7.01,66.42,,,,,
174,09/19/23 10:40:11 AM,7.30,66.45,,,,,
175,09/19/23 10:55:11 AM,7.15,66.42,,,,,
176,09/19/23 11:10:11 AM,7.25,66.45,,,,,
177,09/19/23 11:25:11 AM,7.50,66.52,,,,,
178,09/19/23 11:40:11 AM,7.73,66.85,,,,,
179,09/19/23 11:55:11 AM,7.84,66.96,,,,,
180,09/19/23 12:10:11 PM,7.87,67.03,,,,,
181,09/19/23 12:25:11 PM,7.92,67.14,,,,,
182,09/19/23 12:40:11 PM,8.01,67.28,,,,,
183,09/19/23 12:55:11 PM,8.10,67.28,,,,,
184,09/19/23 01:10:11 PM,8.12,67.42,,,,,
185,09/19/23 01:25:11 PM,8.16,67.57,,,,,
186,09/19/23 01:40:11 PM,8.25,67.64,,,,,
187,09/19/23 01:55:11 PM,8.31,67.75,,,,,
188,09/19/23 02:10:11 PM,8.47,67.93,,,,,
189,09/19/23 02:25:11 PM,8.51,68.04,,,,,
190,09/19/23 02:40:11 PM,8.50,68.04,,,,,
191,09/19/23 02:55:11 PM,8.58,68.11,,,,,
192,09/19/23 03:10:11 PM,8.66,68.14,,,,,
193,09/19/23 03:25:11 PM,8.70,68.18,,,,,
194,09/19/23 03:40:11 PM,8.70,68.22,,,,,
195,09/19/23 03:55:11 PM,8.69,68.22,,,,,
196,09/19/23 04:10:11 PM,8.46,68.18,,,,,
197,09/19/23 04:25:11 PM,8.12,68.00,,,,,
198,09/19/23 04:40:11 PM,8.05,67.86,,,,,
199,09/19/23 04:55:11 PM,8.05,67.82,,,,,
200,09/19/23 05:10:11 PM,8.09,67.82,,,,,
201,09/19/23 05:25:11 PM,8.27,67.86,,,,,
202,09/19/23 05:40:11 PM,8.20,67.93,,,,,
203,09/19/23 05:55:11 PM,8.39,68.04,,,,,
204,09/19/23 06:10:11 PM,8.25,68.07,,,,,
205,09/19/23 06:25:11 PM,8.25,67.96,,,,,
206,09/19/23 06:40:11 PM,8.26,67.96,,,,,
207,09/19/23 06:55:11 PM,8.20,68.00,,,,,
208,09/19/23 07:10:11 PM,8.49,68.04,,,,,
209,09/19/23 07:25:11 PM,8.24,68.00,,,,,
210,09/19/23 07:40:11 PM,8.28,67.96,,,,,
211,09/19/23 07:55:11 PM,8.25,67.96,,,,,
212,09/19/23 08:10:11 PM,8.30,67.93,,,,,
213,09/19/23 08:25:11 PM,8.60,67.89,,,,,
214,09/19/23 08:40:11 PM,8.51,67.82,,,,,
215,09/19/23 08:55:11 PM,8.34,67.75,,,,,
216,09/19/23 09:10:11 PM,8.13,67.71,,,,,
217,09/19/23 09:25:11 PM,8.19,67.71,,,,,
218,09/19/23 09:40:11 PM,8.09,67.64,,,,,
219,09/19/23 09:55:11 PM,8.16,67.60,,,,,
220,09/19/23 10:10:11 PM,8.08,67.53,,,,,
221,09/19/23 10:25:11 PM,7.93,67.50,,,,,
222,09/19/23 10:40:11 PM,7.88,67.50,,,,,
223,09/19/23 10:55:11 PM,7.85,67.42,,,,,
224,09/19/23 11:10:11 PM,7.78,67.42,,,,,
225,09/19/23 11:25:11 PM,7.82,67.42,,,,,
226,09/19/23 11:40:11 PM,7.80,67.39,,,,,
227,09/19/23 11:55:11 PM,7.70,67.35,,,,,
228,09/20/23 12:10:11 AM,7.47,67.35,,,,,
229,09/20/23 12:25:11 AM,7.64,67.32,,,,,
230,09/20/23 12:40:11 AM,7.59,67.28,,,,,
231,09/20/23 12:55:11 AM,7.49,67.28,,,,,
232,09/20/23 01:10:11 AM,7.43,67.21,,,,,
233,09/20/23 01:25:11 AM,7.26,67.17,,,,,
234,09/20/23 01:40:11 AM,7.44,67.14,,,,,
235,09/20/23 01:55:11 AM,7.38,67.14,,,,,
236,09/20/23 02:10:11 AM,7.36,67.10,,,,,
237,09/20/23 02:25:11 AM,7.24,67.06,,,,,
238,09/20/23 02:40:11 AM,7.26,67.03,,,,,
239,09/20/23 02:55:11 AM,7.20,66.99,,,,,
240,09/20/23 03:10:11 AM,7.41,66.92,,,,,
241,09/20/23 03:25:11 AM,7.47,66.92,,,,,
242,09/20/23 03:40:11 AM,7.40,66.88,,,,,
243,09/20/23 03:55:11 AM,7.48,66.85,,,,,
244,09/20/23 04:10:11 AM,7.38,66.81,,,,,
245,09/20/23 04:25:11 AM,7.53,66.81,,,,,
246,09/20/23 04:40:11 AM,7.31,66.74,,,,,
247,09/20/23 04:55:11 AM,7.54,66.70,,,,,
248,09/20/23 05:10:11 AM,7.54,66.60,,,,,
249,09/20/23 05:25:11 AM,7.31,66.56,,,,,
250,09/20/23 05:40:11 AM,7.35,66.56,,,,,
251,09/20/23 05:55:11 AM,7.30,66.49,,,,,
252,09/20/23 06:10:11 AM,7.33,66.45,,,,,
253,09/20/23 06:25:11 AM,7.26,66.42,,,,,
254,09/20/23 06:40:11 AM,7.25,66.34,,,,,
255,09/20/23 06:55:11 AM,7.16,66.31,,,,,
256,09/20/23 07:10:11 AM,7.18,66.20,,,,,
257,09/20/23 07:25:11 AM,7.11,66.20,,,,,
258,09/20/23 07:40:11 AM,7.23,66.13,,,,,
259,09/20/23 07:55:11 AM,7.17,66.09,,,,,
260,09/20/23 08:10:11 AM,7.18,66.06,,,,,
261,09/20/23 08:25:11 AM,7.38,66.06,,,,,
262,09/20/23 08:40:11 AM,6.73,66.02,,,,,
263,09/20/23 08:55:11 AM,6.77,65.98,,,,,
264,09/20/23 09:10:11 AM,6.97,65.98,,,,,
265,09/20/23 09:25:11 AM,7.25,65.95,,,,,
266,09/20/23 09:40:11 AM,7.27,65.91,,,,,
267,09/20/23 09:55:11 AM,7.31,65.95,,,,,
268,09/20/23 10:10:11 AM,7.20,65.88,,,,,
269,09/20/23 10:25:11 AM,7.15,65.80,,,,,
270,09/20/23 10:40:11 AM,7.12,65.80,,,,,
271,09/20/23 10:55:11 AM,7.12,65.77,,,,,
272,09/20/23 11:10:11 AM,7.49,65.80,,,,,
273,09/20/23 11:25:11 AM,7.82,65.84,,,,,
274,09/20/23 11:40:11 AM,7.79,65.84,,,,,
275,09/20/23 11:55:11 AM,8.09,65.91,,,,,
276,09/20/23 12:10:11 PM,7.32,66.02,,,,,
277,09/20/23 12:25:11 PM,8.30,66.56,,,,,
278,09/20/23 12:40:11 PM,8.34,66.88,,,,,
279,09/20/23 12:55:11 PM,8.39,67.03,,,,,
280,09/20/23 01:10:11 PM,8.49,67.17,,,,,
281,09/20/23 01:25:11 PM,8.55,67.32,,,,,
282,09/20/23 01:40:11 PM,8.48,67.46,,,,,
283,09/20/23 01:55:11 PM,8.62,67.50,,,,,
284,09/20/23 02:10:11 PM,8.80,67.53,,,,,
285,09/20/23 02:25:11 PM,8.68,67.64,,,,,
286,09/20/23 02:40:11 PM,8.68,67.78,,,,,
287,09/20/23 02:55:11 PM,8.76,67.96,,,,,
288,09/20/23 03:10:11 PM,8.88,68.07,,,,,
289,09/20/23 03:25:11 PM,9.00,68.22,,,,,
290,09/20/23 03:40:11 PM,8.86,68.40,,,,,
291,09/20/23 03:55:11 PM,8.93,68.54,,,,,
292,09/20/23 04:10:11 PM,9.03,68.61,,,,,
293,09/20/23 04:25:11 PM,8.96,68.61,,,,,
294,09/20/23 04:40:11 PM,7.61,67.96,,,,,
295,09/20/23 04:55:11 PM,7.09,67.35,,,,,
296,09/20/23 05:10:11 PM,7.86,67.32,,,,,
297,09/20/23 05:25:11 PM,8.12,67.03,,,,,
298,09/20/23 05:40:11 PM,8.33,67.32,,,,,
299,09/20/23 05:55:11 PM,8.55,67.46,,,,,
300,09/20/23 06:10:11 PM,8.63,67.57,,,,,
301,09/20/23 06:25:11 PM,8.64,67.42,,,,,
302,09/20/23 06:40:11 PM,8.60,67.42,,,,,
303,09/20/23 06:55:11 PM,8.51,67.39,,,,,
304,09/20/23 07:10:11 PM,8.51,67.24,,,,,
305,09/20/23 07:25:11 PM,8.51,67.10,,,,,
306,09/20/23 07:40:11 PM,8.54,67.14,,,,,
307,09/20/23 07:55:11 PM,8.50,67.21,,,,,
308,09/20/23 08:10:11 PM,8.41,67.32,,,,,
309,09/20/23 08:25:11 PM,8.50,67.50,,,,,
310,09/20/23 08:40:11 PM,8.81,67.75,,,,,
311,09/20/23 08:55:11 PM,8.91,68.00,,,,,
312,09/20/23 09:10:11 PM,8.66,68.18,,,,,
313,09/20/23 09:25:11 PM,9.03,68.22,,,,,
314,09/20/23 09:40:11 PM,9.03,68.18,,,,,
315,09/20/23 09:55:11 PM,9.10,68.11,,,,,
316,09/20/23 10:10:11 PM,9.14,68.07,,,,,
317,09/20/23 10:25:11 PM,9.06,68.00,,,,,
318,09/20/23 10:40:11 PM,9.02,67.96,,,,,
319,09/20/23 10:55:11 PM,9.07,67.86,,,,,
320,09/20/23 11:10:11 PM,9.04,67.78,,,,,
321,09/20/23 11:25:11 PM,8.94,67.75,,,,,
322,09/20/23 11:40:11 PM,8.85,67.68,,,,,
323,09/20/23 11:55:11 PM,8.74,67.60,,,,,
324,09/21/23 12:10:11 AM,8.56,67.53,,,,,
325,09/21/23 12:25:11 AM,8.50,67.42,,,,,
326,09/21/23 12:40:11 AM,8.65,67.35,,,,,
327,09/21/23 12:55:11 AM,8.74,67.28,,,,,
328,09/21/23 01:10:11 AM,8.65,67.21,,,,,
329,09/21/23 01:25:11 AM,8.63,67.17,,,,,
330,09/21/23 01:40:11 AM,8.53,67.10,,,,,
331,09/21/23 01:55:11 AM,8.64,67.06,,,,,
332,09/21/23 02:10:11 AM,8.46,66.96,,,,,
333,09/21/23 02:25:11 AM,8.41,66.92,,,,,
334,09/21/23 02:40:11 AM,8.54,66.85,,,,,
335,09/21/23 02:55:11 AM,8.38,66.78,,,,,
336,09/21/23 03:10:11 AM,8.16,66.70,,,,,
337,09/21/23 03:25:11 AM,8.03,66.70,,,,,
338,09/21/23 03:40:11 AM,8.17,66.67,,,,,
339,09/21/23 03:55:11 AM,8.32,66.60,,,,,
340,09/21/23 04:10:11 AM,8.34,66.56,,,,,
341,09/21/23 04:25:11 AM,8.24,66.49,,,,,
342,09/21/23 04:40:11 AM,8.10,66.38,,,,,
343,09/21/23 04:55:11 AM,8.20,66.31,,,,,
344,09/21/23 05:10:11 AM,8.22,66.27,,,,,
345,09/21/23 05:25:11 AM,8.17,66.24,,,,,
346,09/21/23 05:40:11 AM,8.40,66.16,,,,,
347,09/21/23 05:55:11 AM,8.30,66.13,,,,,
348,09/21/23 06:10:11 AM,8.17,66.06,,,,,
349,09/21/23 06:25:11 AM,8.34,65.98,,,,,
350,09/21/23 06:40:11 AM,8.27,65.95,,,,,
351,09/21/23 06:55:11 AM,8.22,65.91,,,,,
352,09/21/23 07:10:11 AM,8.25,65.80,,,,,
353,09/21/23 07:25:11 AM,8.37,65.80,,,,,
354,09/21/23 07:40:11 AM,8.37,65.80,,,,,
355,09/21/23 07:55:11 AM,8.13,65.77,,,,,
356,09/21/23 08:10:11 AM,8.15,65.77,,,,,
357,09/21/23 08:25:11 AM,8.28,65.73,,,,,
358,09/21/23 08:40:11 AM,8.20,65.73,,,,,
359,09/21/23 08:55:11 AM,8.47,65.70,,,,,
360,09/21/23 09:10:11 AM,8.57,65.70,,,,,
361,09/21/23 09:25:11 AM,8.58,65.70,,,,,
362,09/21/23 09:40:11 AM,8.60,65.70,,,,,
363,09/21/23 09:55:11 AM,8.64,65.73,,,,,
364,09/21/23 10:10:11 AM,8.70,65.77,,,,,
365,09/21/23 10:25:11 AM,8.73,65.84,,,,,
366,09/21/23 10:40:11 AM,8.74,65.88,,,,,
367,09/21/23 10:55:11 AM,8.66,65.91,,,,,
368,09/21/23 11:10:11 AM,8.83,66.02,,,,,
369,09/21/23 11:25:11 AM,8.81,66.09,,,,,
370,09/21/23 11:40:11 AM,8.79,66.09,,,,,
371,09/21/23 11:55:11 AM,8.84,66.20,,,,,
372,09/21/23 12:10:11 PM,8.97,66.42,,,,,
373,09/21/23 12:25:11 PM,9.03,66.49,,,,,
374,09/21/23 12:40:11 PM,9.09,66.63,,,,,
375,09/21/23 12:55:11 PM,9.17,66.74,,,,,
376,09/21/23 01:10:11 PM,9.04,66.85,,,,,
377,09/21/23 01:25:11 PM,9.12,66.96,,,,,
378,09/21/23 01:40:11 PM,9.16,67.06,,,,,
379,09/21/23 01:55:11 PM,9.27,67.14,,,,,
380,09/21/23 02:10:11 PM,9.31,67.28,,,,,
381,09/21/23 02:25:11 PM,9.37,67.35,,,,,
382,09/21/23 02:40:11 PM,9.34,67.42,,,,,
383,09/21/23 02:55:11 PM,9.38,67.50,,,,,
384,09/21/23 03:10:11 PM,9.40,67.60,,,,,
385,09/21/23 03:25:11 PM,9.46,67.71,,,,,
386,09/21/23 03:40:11 PM,9.52,67.78,,,,,
387,09/21/23 03:55:11 PM,9.54,67.82,,,,,
388,09/21/23 04:10:11 PM,9.55,67.86,,,,,
389,09/21/23 04:25:11 PM,9.55,67.96,,,,,
390,09/21/23 04:40:11 PM,9.54,67.96,,,,,
391,09/21/23 04:55:11 PM,9.58,68.00,,,,,
392,09/21/23 05:10:11 PM,9.57,68.04,,,,,
393,09/21/23 05:25:11 PM,9.48,68.00,,,,,
394,09/21/23 05:40:11 PM,9.31,67.96,,,,,
395,09/21/23 05:55:11 PM,9.16,67.96,,,,,
396,09/21/23 06:10:11 PM,9.18,68.00,,,,,
397,09/21/23 06:25:11 PM,9.30,67.96,,,,,
398,09/21/23 06:40:11 PM,9.21,67.93,,,,,
399,09/21/23 06:55:11 PM,9.29,67.86,,,,,
400,09/21/23 07:10:11 PM,9.35,67.82,,,,,
401,09/21/23 07:25:11 PM,9.27,67.82,,,,,
402,09/21/23 07:40:11 PM,9.12,67.82,,,,,
403,09/21/23 07:55:11 PM,9.41,67.82,,,,,
404,09/21/23 08:10:11 PM,8.85,67.75,,,,,
405,09/21/23 08:25:11 PM,8.76,67.71,,,,,
406,09/21/23 08:40:11 PM,8.86,67.71,,,,,
407,09/21/23 08:55:11 PM,9.14,67.64,,,,,
408,09/21/23 09:10:11 PM,9.15,67.60,,,,,
409,09/21/23 09:25:11 PM,9.04,67.57,,,,,
410,09/21/23 09:40:11 PM,9.16,67.53,,,,,
411,09/21/23 09:55:11 PM,9.12,67.46,,,,,
412,09/21/23 10:10:11 PM,9.06,67.42,,,,,
413,09/21/23 10:25:11 PM,9.32,67.39,,,,,
414,09/21/23 10:40:11 PM,9.30,67.32,,,,,
415,09/21/23 10:55:11 PM,9.26,67.24,,,,,
416,09/21/23 11:10:11 PM,9.25,67.24,,,,,
417,09/21/23 11:25:11 PM,9.16,67.21,,,,,
418,09/21/23 11:40:11 PM,9.17,67.14,,,,,
419,09/21/23 11:55:11 PM,9.17,67.06,,,,,
420,09/22/23 12:10:11 AM,9.21,67.06,,,,,
421,09/22/23 12:25:11 AM,9.14,67.03,,,,,
422,09/22/23 12:40:11 AM,9.03,66.96,,,,,
423,09/22/23 12:55:11 AM,9.06,66.88,,,,,
424,09/22/23 01:10:11 AM,9.00,66.81,,,,,
425,09/22/23 01:25:11 AM,8.89,66.78,,,,,
426,09/22/23 01:40:11 AM,8.93,66.74,,,,,
427,09/22/23 01:55:11 AM,8.89,66.70,,,,,
428,09/22/23 02:10:11 AM,8.89,66.67,,,,,
429,09/22/23 02:25:11 AM,8.87,66.60,,,,,
430,09/22/23 02:40:11 AM,8.85,66.56,,,,,
431,09/22/23 02:55:11 AM,8.71,66.52,,,,,
432,09/22/23 03:10:11 AM,8.65,66.49,,,,,
433,09/22/23 03:25:11 AM,8.76,66.42,,,,,
434,09/22/23 03:40:11 AM,8.79,66.38,,,,,
435,09/22/23 03:55:11 AM,8.76,66.34,,,,,
436,09/22/23 04:10:11 AM,8.70,66.31,,,,,
437,09/22/23 04:25:11 AM,8.65,66.24,,,,,
438,09/22/23 04:40:11 AM,8.66,66.13,,,,,
439,09/22/23 04:55:11 AM,8.66,66.06,,,,,
440,09/22/23 05:10:11 AM,8.65,65.98,,,,,
441,09/22/23 05:25:11 AM,8.66,65.95,,,,,
442,09/22/23 05:40:11 AM,8.64,65.84,,,,,
443,09/22/23 05:55:11 AM,8.61,65.73,,,,,
444,09/22/23 06:10:11 AM,8.60,65.66,,,,,
445,09/22/23 06:25:11 AM,8.60,65.59,,,,,
446,09/22/23 06:40:11 AM,8.60,65.48,,,,,
447,09/22/23 06:55:11 AM,8.57,65.44,,,,,
448,09/22/23 07:10:11 AM,8.60,65.37,,,,,
449,09/22/23 07:25:11 AM,8.61,65.30,,,,,
450,09/22/23 07:40:11 AM,8.57,65.30,,,,,
451,09/22/23 07:55:11 AM,8.56,65.23,,,,,
