Plot Title: DOLogger2,,,,,,,,,
#,"Date Time, GMT-04:00","DO conc, mg/L (LGR S/N: 20906876, SEN S/N: 20906876)","Temp, °F (LGR S/N: 20906876, SEN S/N: 20906876)",Coupler Detached (LGR S/N: 20906876),Sensor Data Error (LGR S/N: 20906876),Coupler Attached (LGR S/N: 20906876),Host Connected (LGR S/N: 20906876),Stopped (LGR S/N: 20906876),End Of File (LGR S/N: 20906876)
82,9/18/2025 5:12,9.51,69.84,,,,,,
83,9/18/2025 5:42,9.55,69.87,,,,,,
84,9/18/2025 6:12,10.06,69.91,,,,,,
85,9/18/2025 6:42,10.46,69.91,,,,,,
86,9/18/2025 7:12,10.32,69.84,,,,,,
87,9/18/2025 7:42,10.32,69.76,,,,,,
88,9/18/2025 8:12,10.03,69.76,,,,,,
89,9/18/2025 8:42,9.9,69.76,,,,,,
90,9/18/2025 9:12,9.88,69.76,,,,,,
91,9/18/2025 9:42,10.02,69.8,,,,,,
92,9/18/2025 10:12,9.86,69.84,,,,,,
93,9/18/2025 10:42,9.71,69.87,,,,,,
94,9/18/2025 11:12,10.09,69.87,,,,,,
95,9/18/2025 11:42,10.26,69.91,,,,,,
96,9/18/2025 12:12,10.3,69.94,,,,,,
97,9/18/2025 12:42,10.45,70.02,,,,,,
98,9/18/2025 13:12,10.61,69.98,,,,,,
99,9/18/2025 13:42,11.56,70.05,,,,,,
100,9/18/2025 14:12,11.95,70.27,,,,,,
101,9/18/2025 14:42,11.94,70.63,,,,,,
102,9/18/2025 15:12,11.96,70.59,,,,,,
103,9/18/2025 15:42,12.25,70.7,,,,,,
104,9/18/2025 16:12,12.05,70.52,,,,,,
105,9/18/2025 16:42,12.06,70.56,,,,,,
106,9/18/2025 17:12,11.94,70.66,,,,,,
107,9/18/2025 17:42,11.73,70.66,,,,,,
108,9/18/2025 18:12,11.84,70.7,,,,,,
109,9/18/2025 18:42,12.04,70.88,,,,,,
110,9/18/2025 19:12,11.72,70.84,,,,,,
111,9/18/2025 19:42,12.43,70.63,,,,,,
112,9/18/2025 20:12,11.36,70.45,,,,,,
113,9/18/2025 20:42,10.86,70.34,,,,,,
114,9/18/2025 21:12,10.56,70.34,,,,,,
115,9/18/2025 21:42,10.49,70.41,,,,,,
116,9/18/2025 22:12,11.43,70.56,,,,,,
117,9/18/2025 22:42,11.94,70.63,,,,,,
118,9/18/2025 23:12,11.13,70.66,,,,,,
119,9/18/2025 23:42,10.81,70.56,,,,,,
120,9/19/2025 0:12,10.55,70.48,,,,,,
121,9/19/2025 0:42,10.3,70.41,,,,,,
122,9/19/2025 1:12,10.42,70.45,,,,,,
123,9/19/2025 1:42,10.34,70.45,,,,,,
124,9/19/2025 2:12,10.53,70.38,,,,,,
125,9/19/2025 2:42,10.55,70.41,,,,,,
126,9/19/2025 3:12,10.67,70.41,,,,,,
127,9/19/2025 3:42,10.59,70.45,,,,,,
128,9/19/2025 4:12,10.56,70.66,,,,,,
129,9/19/2025 4:42,10.98,70.95,,,,,,
130,9/19/2025 5:12,12.21,71.1,,,,,,
131,9/19/2025 5:42,12.09,71.02,,,,,,
132,9/19/2025 6:12,12.1,70.92,,,,,,
133,9/19/2025 6:42,12.14,70.84,,,,,,
134,9/19/2025 7:12,12.16,70.77,,,,,,
135,9/19/2025 7:42,11.92,70.66,,,,,,
136,9/19/2025 8:12,11.87,70.63,,,,,,
137,9/19/2025 8:42,11.68,70.59,,,,,,
138,9/19/2025 9:12,11.84,70.52,,,,,,
139,9/19/2025 9:42,12.09,70.52,,,,,,
140,9/19/2025 10:12,12.04,70.7,,,,,,
141,9/19/2025 10:42,11.9,70.84,,,,,,
142,9/19/2025 11:12,11.97,70.99,,,,,,
143,9/19/2025 11:42,12.05,71.13,,,,,,
144,9/19/2025 12:12,11.9,71.38,,,,,,
145,9/19/2025 12:42,11.92,71.53,,,,,,
146,9/19/2025 13:12,11.97,71.82,,,,,,
147,9/19/2025 13:42,11.76,71.89,,,,,,
148,9/19/2025 14:12,12.02,72.18,,,,,,
149,9/19/2025 14:42,12.02,72.32,,,,,,
150,9/19/2025 15:12,12.42,72.54,,,,,,
151,9/19/2025 15:42,12.2,72.61,,,,,,
152,9/19/2025 16:12,11.99,72.82,,,,,,
153,9/19/2025 16:42,11.86,72.75,,,,,,
154,9/19/2025 17:12,12.16,72.82,,,,,,
155,9/19/2025 17:42,11.98,72.72,,,,,,
156,9/19/2025 18:12,11.8,72.72,,,,,,
157,9/19/2025 18:42,11.76,72.75,,,,,,
158,9/19/2025 19:12,11.95,72.79,,,,,,
159,9/19/2025 19:42,11.86,72.72,,,,,,
160,9/19/2025 20:12,11.75,72.61,,,,,,
161,9/19/2025 20:42,11.86,72.5,,,,,,
162,9/19/2025 21:12,11.86,72.36,,,,,,
163,9/19/2025 21:42,11.62,72.21,,,,,,
164,9/19/2025 22:12,11.65,72.1,,,,,,
165,9/19/2025 22:42,11.65,72.03,,,,,,
166,9/19/2025 23:12,11.56,71.92,,,,,,
167,9/19/2025 23:42,11.57,71.82,,,,,,
168,9/20/2025 0:12,11.46,71.71,,,,,,
169,9/20/2025 0:42,11.43,71.6,,,,,,
170,9/20/2025 1:12,11.55,71.49,,,,,,
171,9/20/2025 1:42,11.35,71.38,,,,,,
172,9/20/2025 2:12,11.31,71.24,,,,,,
173,9/20/2025 2:42,11.04,71.1,,,,,,
174,9/20/2025 3:12,10.99,70.99,,,,,,
175,9/20/2025 3:42,11.08,70.88,,,,,,
176,9/20/2025 4:12,10.99,70.7,,,,,,
177,9/20/2025 4:42,11.09,70.56,,,,,,
178,9/20/2025 5:12,10.99,70.45,,,,,,
179,9/20/2025 5:42,10.95,70.3,,,,,,
180,9/20/2025 6:12,10.92,70.12,,,,,,
181,9/20/2025 6:42,10.7,70.02,,,,,,
182,9/20/2025 7:12,10.69,69.87,,,,,,
183,9/20/2025 7:42,10.57,69.73,,,,,,
184,9/20/2025 8:12,10.57,69.66,,,,,,
185,9/20/2025 8:42,10.52,69.55,,,,,,
186,9/20/2025 9:12,10.5,69.51,,,,,,
187,9/20/2025 9:42,10.26,69.3,,,,,,
188,9/20/2025 10:12,10.08,69.19,,,,,,
189,9/20/2025 10:42,10.13,68.97,,,,,,
190,9/20/2025 11:12,9.89,68.86,,,,,,
191,9/20/2025 11:42,10.42,68.86,,,,,,
192,9/20/2025 12:12,10.6,69.08,,,,,,
193,9/20/2025 12:42,10.48,69.01,,,,,,
194,9/20/2025 13:12,10.71,69.08,,,,,,
195,9/20/2025 13:42,10.68,69.22,,,,,,
196,9/20/2025 14:12,10.88,69.4,,,,,,
197,9/20/2025 14:42,10.98,69.58,,,,,,
198,9/20/2025 15:12,11.01,69.76,,,,,,
199,9/20/2025 15:42,11.35,69.87,,,,,,
200,9/20/2025 16:12,11.2,70.12,,,,,,
201,9/20/2025 16:42,11.99,70.16,,,,,,
202,9/20/2025 17:12,12.32,69.87,,,,,,
203,9/20/2025 17:42,11.83,69.58,,,,,,
204,9/20/2025 18:12,11.73,69.66,,,,,,
205,9/20/2025 18:42,11.65,69.69,,,,,,
206,9/20/2025 19:12,11.49,69.62,,,,,,
207,9/20/2025 19:42,11.42,69.55,,,,,,
208,9/20/2025 20:12,11.18,69.48,,,,,,
209,9/20/2025 20:42,11.07,69.48,,,,,,
210,9/20/2025 21:12,10.99,69.48,,,,,,
211,9/20/2025 21:42,10.75,69.48,,,,,,
212,9/20/2025 22:12,10.89,69.58,,,,,,
213,9/20/2025 22:42,11.27,69.84,,,,,,
214,9/20/2025 23:12,11.25,69.76,,,,,,
215,9/20/2025 23:42,10.99,69.62,,,,,,
216,9/21/2025 0:12,10.94,69.51,,,,,,
217,9/21/2025 0:42,10.75,69.4,,,,,,
218,9/21/2025 1:12,10.7,69.26,,,,,,
219,9/21/2025 1:42,10.66,69.15,,,,,,
220,9/21/2025 2:12,10.4,69.04,,,,,,
221,9/21/2025 2:42,10.89,68.94,,,,,,
222,9/21/2025 3:12,10.96,68.83,,,,,,
223,9/21/2025 3:42,11,68.76,,,,,,
224,9/21/2025 4:12,11.87,68.68,,,,,,
225,9/21/2025 4:42,11.71,68.58,,,,,,
226,9/21/2025 5:12,11.55,68.5,,,,,,
227,9/21/2025 5:42,11.39,68.36,,,,,,
228,9/21/2025 6:12,11.51,68.25,,,,,,
229,9/21/2025 6:42,11.38,68.18,,,,,,
230,9/21/2025 7:12,11.36,68.11,,,,,,
231,9/21/2025 7:42,11.17,67.96,,,,,,
232,9/21/2025 8:12,11.17,67.93,,,,,,
233,9/21/2025 8:42,11.14,67.93,,,,,,
234,9/21/2025 9:12,11.21,67.93,,,,,,
235,9/21/2025 9:42,11.24,67.96,,,,,,
236,9/21/2025 10:12,10.3,67.89,,,,,,
237,9/21/2025 10:42,10.91,67.93,,,,,,
238,9/21/2025 11:12,11.23,68.25,,,,,,
239,9/21/2025 11:42,11.29,68.47,,,,,,
240,9/21/2025 12:12,11.32,68.54,,,,,,
241,9/21/2025 12:42,11.46,68.65,,,,,,
242,9/21/2025 13:12,11.49,68.72,,,,,,
243,9/21/2025 13:42,11.57,68.83,,,,,,
244,9/21/2025 14:12,11.46,69.08,,,,,,
245,9/21/2025 14:42,11.99,68.86,,,,,,
246,9/21/2025 15:12,11.46,68.65,,,,,,
247,9/21/2025 15:42,11.56,68.36,,,,,,
248,9/21/2025 16:12,11.42,68.65,,,,,,
249,9/21/2025 16:42,11.37,68.9,,,,,,
250,9/21/2025 17:12,11.36,69.73,,,,,,
251,9/21/2025 17:42,11.02,69.73,,,,,,
252,9/21/2025 18:12,10.99,69.33,,,,,,
253,9/21/2025 18:42,10.97,68.4,,,,,,
254,9/21/2025 19:12,11.02,68.36,,,,,,
255,9/21/2025 19:42,11.55,68.22,,,,,,
256,9/21/2025 20:12,11.2,68.4,,,,,,
257,9/21/2025 20:42,11.6,68.58,,,,,,
258,9/21/2025 21:12,11.68,68.72,,,,,,
259,9/21/2025 21:42,11.92,68.83,,,,,,
260,9/21/2025 22:12,11.93,68.72,,,,,,
261,9/21/2025 22:42,11.91,68.61,,,,,,
262,9/21/2025 23:12,12.01,68.5,,,,,,
263,9/21/2025 23:42,12.11,68.4,,,,,,
264,9/22/2025 0:12,12.36,68.25,,,,,,
265,9/22/2025 0:42,12.11,68.18,,,,,,
266,9/22/2025 1:12,11.95,68.11,,,,,,
267,9/22/2025 1:42,11.62,68.04,,,,,,
268,9/22/2025 2:12,11.51,67.96,,,,,,
269,9/22/2025 2:42,11.14,67.89,,,,,,
270,9/22/2025 3:12,11.08,67.82,,,,,,
271,9/22/2025 3:42,10.67,67.75,,,,,,
272,9/22/2025 4:12,10.77,67.71,,,,,,
273,9/22/2025 4:42,10.66,67.68,,,,,,
274,9/22/2025 5:12,10.83,67.6,,,,,,
275,9/22/2025 5:42,10.85,67.5,,,,,,
276,9/22/2025 6:12,10.84,67.46,,,,,,
277,9/22/2025 6:42,10.83,67.39,,,,,,
278,9/22/2025 7:12,10.61,67.32,,,,,,
279,9/22/2025 7:42,10.53,67.24,,,,,,
280,9/22/2025 8:12,10.65,67.21,,,,,,
281,9/22/2025 8:42,10.56,67.21,,,,,,
282,9/22/2025 9:12,10.71,67.1,,,,,,
283,9/22/2025 9:42,10.74,66.99,,,,,,
284,9/22/2025 10:12,10.71,67.06,,,,,,
285,9/22/2025 10:42,10.84,67.17,,,,,,
286,9/22/2025 11:12,10.89,67.24,,,,,,
287,9/22/2025 11:42,10.96,67.35,,,,,,
288,9/22/2025 12:12,10.98,67.39,,,,,,
289,9/22/2025 12:42,11.15,67.53,,,,,,
290,9/22/2025 13:12,11.26,67.68,,,,,,
291,9/22/2025 13:42,11.27,67.71,,,,,,
292,9/22/2025 14:12,11.34,67.86,,,,,,
293,9/22/2025 14:42,11.29,67.86,,,,,,
294,9/22/2025 15:12,11.16,67.89,,,,,,
295,9/22/2025 15:42,11.44,68.04,,,,,,
296,9/22/2025 16:12,11.54,68.18,,,,,,
297,9/22/2025 16:42,11.62,68.22,,,,,,
298,9/22/2025 17:12,11.83,68.25,,,,,,
299,9/22/2025 17:42,11.81,68.22,,,,,,
300,9/22/2025 18:12,11.71,68.18,,,,,,
301,9/22/2025 18:42,11.54,68.11,,,,,,
302,9/22/2025 19:12,11.62,68,,,,,,
303,9/22/2025 19:42,11.49,68,,,,,,
304,9/22/2025 20:12,11.28,67.96,,,,,,
305,9/22/2025 20:42,11.26,67.96,,,,,,
306,9/22/2025 21:12,11.49,67.96,,,,,,
307,9/22/2025 21:42,11.28,67.89,,,,,,
308,9/22/2025 22:12,11.39,67.86,,,,,,
309,9/22/2025 22:42,11.36,67.78,,,,,,
310,9/22/2025 23:12,11.28,67.75,,,,,,
311,9/22/2025 23:42,11.21,67.68,,,,,,
312,9/23/2025 0:12,11.19,67.64,,,,,,
313,9/23/2025 0:42,11.3,67.6,,,,,,
314,9/23/2025 1:12,11.21,67.53,,,,,,
315,9/23/2025 1:42,11.16,67.5,,,,,,
316,9/23/2025 2:12,11.06,67.46,,,,,,
317,9/23/2025 2:42,10.85,67.42,,,,,,
318,9/23/2025 3:12,10.75,67.39,,,,,,
319,9/23/2025 3:42,10.85,67.35,,,,,,
320,9/23/2025 4:12,10.61,67.32,,,,,,
321,9/23/2025 4:42,10.29,67.28,,,,,,
322,9/23/2025 5:12,10.48,67.21,,,,,,
323,9/23/2025 5:42,10.51,67.17,,,,,,
324,9/23/2025 6:12,10.32,67.14,,,,,,
325,9/23/2025 6:42,10.34,67.14,,,,,,
326,9/23/2025 7:12,10.04,67.1,,,,,,
327,9/23/2025 7:42,9.73,67.1,,,,,,
328,9/23/2025 8:12,9.97,67.1,,,,,,
329,9/23/2025 8:42,10.1,67.1,,,,,,
330,9/23/2025 9:12,9.82,67.1,,,,,,
331,9/23/2025 9:42,10.14,67.1,,,,,,
332,9/23/2025 10:12,10.44,67.24,,,,,,
333,9/23/2025 10:42,10.5,67.32,,,,,,
334,9/23/2025 11:12,10.59,67.39,,,,,,
335,9/23/2025 11:42,10.68,67.46,,,,,,
336,9/23/2025 12:12,10.78,67.53,,,,,,
337,9/23/2025 12:42,10.82,67.6,,,,,,
338,9/23/2025 13:12,10.61,67.64,,,,,,
339,9/23/2025 13:42,10.33,67.71,,,,,,
340,9/23/2025 14:12,10.63,67.71,,,,,,
341,9/23/2025 14:42,10.38,67.57,,,,,,
342,9/23/2025 15:12,10.36,67.57,,,,,,
343,9/23/2025 15:42,10.4,67.57,,,,,,
344,9/23/2025 16:12,10.19,67.57,,,,,,
345,9/23/2025 16:42,10.04,67.57,,,,,,
346,9/23/2025 17:12,10.21,67.46,,,,,,
347,9/23/2025 17:42,10.21,67.42,,,,,,
348,9/23/2025 18:12,10.09,67.39,,,,,,
349,9/23/2025 18:42,10.12,67.35,,,,,,
350,9/23/2025 19:12,10.24,67.32,,,,,,
351,9/23/2025 19:42,10.53,67.39,,,,,,
352,9/23/2025 20:12,11.18,67.46,,,,,,
353,9/23/2025 20:42,11.09,67.5,,,,,,
354,9/23/2025 21:12,10.88,67.53,,,,,,
355,9/23/2025 21:42,10.69,67.53,,,,,,
356,9/23/2025 22:12,10.61,67.53,,,,,,
357,9/23/2025 22:42,10.76,67.53,,,,,,
358,9/23/2025 23:12,10.57,67.57,,,,,,
359,9/23/2025 23:42,10.63,67.6,,,,,,
360,9/24/2025 0:12,10.72,67.68,,,,,,
361,9/24/2025 0:42,10.47,67.68,,,,,,
362,9/24/2025 1:12,10.46,67.71,,,,,,
363,9/24/2025 1:42,10.36,67.71,,,,,,
364,9/24/2025 2:12,9.97,67.71,,,,,,
365,9/24/2025 2:42,10.29,67.71,,,,,,
366,9/24/2025 3:12,10.12,67.68,,,,,,
367,9/24/2025 3:42,9.83,67.6,,,,,,
368,9/24/2025 4:12,9.81,67.6,,,,,,
369,9/24/2025 4:42,9.93,67.57,,,,,,
370,9/24/2025 5:12,9.54,67.53,,,,,,
371,9/24/2025 5:42,9.83,67.57,,,,,,
372,9/24/2025 6:12,10.05,67.6,,,,,,
373,9/24/2025 6:42,9.54,67.57,,,,,,
374,9/24/2025 7:12,9.64,67.53,,,,,,
375,9/24/2025 7:42,9.55,67.6,,,,,,
376,9/24/2025 8:12,9.92,67.64,,,,,,
377,9/24/2025 8:42,9.61,67.64,,,,,,
378,9/24/2025 9:12,10.02,67.68,,,,,,
379,9/24/2025 9:42,10.03,67.71,,,,,,
380,9/24/2025 10:12,10.18,67.75,,,,,,
381,9/24/2025 10:42,10.28,67.78,,,,,,
382,9/24/2025 11:12,10.17,67.78,,,,,,
383,9/24/2025 11:42,9.61,67.82,,,,,,
384,9/24/2025 12:12,9.5,67.78,,,,,,
385,9/24/2025 12:42,9.35,67.78,,,,,,
386,9/24/2025 13:12,9.46,67.82,,,,,,
387,9/24/2025 13:42,9.77,67.86,,,,,,
388,9/24/2025 14:12,9.82,67.93,,,,,,
389,9/24/2025 14:42,9.64,67.96,,,,,,
390,9/24/2025 15:12,9.23,67.93,,,,,,
391,9/24/2025 15:42,9.26,67.93,,,,,,
392,9/24/2025 16:12,9.15,67.96,,,,,,
393,9/24/2025 16:42,7.91,67.89,,,,,,
394,9/24/2025 17:12,7.85,67.86,,,,,,
395,9/24/2025 17:42,7.64,67.75,,,,,,
396,9/24/2025 18:12,7.58,67.68,,,,,,
397,9/24/2025 18:42,7.92,67.64,,,,,,
398,9/24/2025 19:12,8.17,67.71,,,,,,
399,9/24/2025 19:42,8.7,67.75,,,,,,
400,9/24/2025 20:12,9.01,67.71,,,,,,
401,9/24/2025 20:42,8.79,67.78,,,,,,
402,9/24/2025 21:12,8.98,67.82,,,,,,
403,9/24/2025 21:42,9.34,67.89,,,,,,
404,9/24/2025 22:12,9.83,68,,,,,,
405,9/24/2025 22:42,9.94,68.07,,,,,,
406,9/24/2025 23:12,10.49,68.11,,,,,,
407,9/24/2025 23:42,10.46,68.14,,,,,,
408,9/25/2025 0:12,10.36,68.14,,,,,,
409,9/25/2025 0:42,9.87,68.18,,,,,,
410,9/25/2025 1:12,9.42,68.22,,,,,,
411,9/25/2025 1:42,9.41,68.18,,,,,,
412,9/25/2025 2:12,7.72,68.14,,,,,,
413,9/25/2025 2:42,7.74,68.07,,,,,,
414,9/25/2025 3:12,7.49,68,,,,,,
415,9/25/2025 3:42,7.53,67.96,,,,,,
416,9/25/2025 4:12,7.55,68.04,,,,,,
417,9/25/2025 4:42,7.96,68.14,,,,,,
418,9/25/2025 5:12,7.95,68.18,,,,,,
419,9/25/2025 5:42,7.03,67.96,,,,,,
420,9/25/2025 6:12,6.51,67.82,,,,,,
421,9/25/2025 6:42,6.67,67.78,,,,,,
422,9/25/2025 7:12,6.92,67.82,,,,,,
423,9/25/2025 7:42,6.94,67.86,,,,,,
424,9/25/2025 8:12,7.12,67.93,,,,,,
425,9/25/2025 8:42,7.47,67.96,,,,,,
426,9/25/2025 9:12,7.91,68.14,,,,,,
427,9/25/2025 9:42,7.82,68.07,,,,,,
428,9/25/2025 10:12,8.42,68.07,,,,,,
429,9/25/2025 10:42,9.38,68.25,,,,,,
430,9/25/2025 11:12,10.43,68.4,,,,,,
431,9/25/2025 11:42,10.41,68.43,,,,,,
432,9/25/2025 12:12,10.55,68.43,,,,,,
433,9/25/2025 12:42,10.48,68.47,,,,,,
434,9/25/2025 13:12,10.48,68.47,,,,,,
435,9/25/2025 13:42,10.58,68.5,,,,,,
436,9/25/2025 14:12,10.69,68.58,,,,,,
437,9/25/2025 14:42,10.67,68.68,,,,,,
438,9/25/2025 15:12,10.69,68.76,,,,,,
439,9/25/2025 15:42,10.76,68.79,,,,,,
440,9/25/2025 16:12,10.83,68.9,,,,,,
441,9/25/2025 16:42,10.72,68.97,,,,,,
442,9/25/2025 17:12,10.72,69.01,,,,,,
443,9/25/2025 17:42,9.89,68.9,,,,,,
444,9/25/2025 18:12,9.18,68.68,,,,,,
445,9/25/2025 18:42,9.9,68.72,,,,,,
446,9/25/2025 19:12,9.9,68.79,,,,,,
447,9/25/2025 19:42,9.98,68.79,,,,,,
448,9/25/2025 20:12,9.56,68.65,,,,,,
449,9/25/2025 20:42,9.87,68.72,,,,,,
450,9/25/2025 21:12,8.78,68.68,,,,,,
451,9/25/2025 21:42,9.07,68.68,,,,,,
452,9/25/2025 22:12,9.7,68.83,,,,,,
453,9/25/2025 22:42,9.25,68.72,,,,,,
454,9/25/2025 23:12,9.37,68.76,,,,,,
455,9/25/2025 23:42,9.42,68.76,,,,,,
456,9/26/2025 0:12,9.44,68.76,,,,,,
457,9/26/2025 0:42,9.51,68.76,,,,,,
458,9/26/2025 1:12,8.63,68.65,,,,,,
459,9/26/2025 1:42,9.08,68.68,,,,,,
460,9/26/2025 2:12,9.47,68.68,,,,,,
461,9/26/2025 2:42,9.36,68.65,,,,,,
462,9/26/2025 3:12,9.26,68.65,,,,,,
463,9/26/2025 3:42,9.36,68.61,,,,,,
464,9/26/2025 4:12,9.28,68.58,,,,,,
465,9/26/2025 4:42,9.37,68.54,,,,,,
466,9/26/2025 5:12,9.39,68.5,,,,,,
467,9/26/2025 5:42,9.23,68.5,,,,,,
468,9/26/2025 6:12,9.24,68.47,,,,,,
469,9/26/2025 6:42,9.27,68.43,,,,,,
470,9/26/2025 7:12,9.03,68.4,,,,,,
471,9/26/2025 7:42,9.02,68.4,,,,,,
472,9/26/2025 8:12,8.69,68.4,,,,,,
473,9/26/2025 8:42,8.61,68.4,,,,,,
474,9/26/2025 9:12,8.8,68.4,,,,,,
475,9/26/2025 9:42,8.77,68.4,,,,,,
476,9/26/2025 10:12,8.93,68.43,,,,,,
477,9/26/2025 10:42,8.37,68.43,,,,,,
478,9/26/2025 11:12,8.51,68.47,,,,,,
479,9/26/2025 11:42,8.81,68.43,,,,,,
480,9/26/2025 12:12,8.44,68.4,,,,,,
481,9/26/2025 12:42,9.26,68.5,,,,,,
482,9/26/2025 13:12,9.32,68.65,,,,,,
483,9/26/2025 13:42,10.06,69.08,,,,,,
484,9/26/2025 14:12,9.89,69.08,,,,,,
485,9/26/2025 14:42,9.93,69.37,,,,,,
486,9/26/2025 15:12,9.58,69.01,,,,,,
487,9/26/2025 15:42,10.23,69.66,,,,,,
488,9/26/2025 16:12,9.94,70.12,,,,,,
489,9/26/2025 16:42,10.25,70.23,,,,,,
490,9/26/2025 17:12,10.84,69.76,,,,,,
491,9/26/2025 17:42,9.61,69.33,,,,,,
492,9/26/2025 18:12,10.15,69.19,,,,,,
493,9/26/2025 18:42,10.38,69.3,,,,,,
494,9/26/2025 19:12,9.59,69.26,,,,,,
495,9/26/2025 19:42,9.16,69.15,,,,,,
496,9/26/2025 20:12,8.59,68.94,,,,,,
497,9/26/2025 20:42,8.15,68.83,,,,,,
498,9/26/2025 21:12,8.41,68.9,,,,,,
499,9/26/2025 21:42,8.66,68.9,,,,,,
500,9/26/2025 22:12,8.98,68.94,,,,,,
501,9/26/2025 22:42,9.02,69.12,,,,,,
502,9/26/2025 23:12,8.97,69.3,,,,,,
